file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/real/live_048-1-1-2-2_240.jpg,real,0,0.06372411692428039,0.0015542276295578696,0.39047302167036174,0.8813230218619762,0.5443569421768188,0.4479965269565582
dataset/face_spoof/real/live_108-2-1-1-2_300.jpg,real,0,0.06771917467231861,0.001814205109028258,0.33644080188669867,0.8432004708776146,0.5404443740844727,0.6345227360725403
dataset/face_spoof/real/live_102-1-1-1-2_180.jpg,real,0,0.0702665696582028,0.004142803170025965,0.33102558042692526,0.8642354915105999,0.5229783058166504,0.6056366562843323
dataset/face_spoof/real/live_082-2-1-2-1_1380.jpg,real,0,0.05613981136006237,0.004211360333905199,0.36337879829743597,0.897735379790243,0.4994734227657318,0.4870268702507019
dataset/face_spoof/real/live_008-1-1-2-2_600.jpg,real,0,0.053952020233875964,0.017335679746561108,0.30565660124814314,0.8920914003452264,0.5623009204864502,0.5356131792068481
dataset/face_spoof/real/live_108-2-1-2-2_300.jpg,real,0,0.011995897815373496,0.001346751014979627,0.27603813089798307,0.7804684307787372,0.3961109519004822,0.669611394405365
dataset/face_spoof/real/live_094-1-1-1-2_120.jpg,real,0,0.038276003501495084,0.008391575153329474,0.2388320510849721,0.77916856051555,0.32758769392967224,0.5775294899940491
dataset/face_spoof/real/live_097-1-1-1-1_180.jpg,real,0,0.06792513674412687,0.0030258795566993836,0.3144190104206632,0.8608607355586212,0.5627880692481995,0.4912455081939697
dataset/face_spoof/real/real_00083.jpg,real,0,0.039123756495696604,0.08812261381908242,0.239749989253285,0.9400272292390048,0.49033236503601074,0.7594029903411865
dataset/face_spoof/real/live_002-2-1-2-2_720.jpg,real,0,0.04016288635405067,0.0014188537572134617,0.3224343516144591,0.8312934980198634,0.46330609917640686,0.4734572172164917
dataset/face_spoof/real/live_044-1-1-1-2_360.jpg,real,0,0.0527158526738479,0.0005074829015933354,0.3136060239713012,0.8028812294086202,0.47480905055999756,0.4938494563102722
dataset/face_spoof/real/live_008-2-1-1-1_240.jpg,real,0,0.04107599317019449,0.01530341587029989,0.24812950287907592,0.9293987922292816,0.4876341223716736,0.4303457736968994
dataset/face_spoof/real/live_095-2-1-1-1_1260.jpg,real,0,0.060868176315386956,0.16111906310024907,0.27498100760801625,0.7857114207977695,0.4774935841560364,0.5236243009567261
dataset/face_spoof/real/live_083-2-1-2-2_1080.jpg,real,0,0.07747124504741529,0.005514667921120854,0.3280814712593379,0.7790854836384885,0.6446754336357117,0.48576992750167847
dataset/face_spoof/real/live_073-2-1-1-2_840.jpg,real,0,0.0657821103646611,0.003946490307046926,0.3613326731038114,0.8385874348062605,0.5472515821456909,0.5459145307540894
dataset/face_spoof/real/live_031-2-1-1-2_540.jpg,real,0,0.06015693450515638,0.03712931993950173,0.3761980232988091,0.8396790287983008,0.45981496572494507,0.5177701711654663
dataset/face_spoof/real/live_020-2-1-2-1_360.jpg,real,0,0.029478342512227324,0.02511258870114631,0.23848583103211216,0.8730559528697325,0.6126351356506348,0.5906187295913696
dataset/face_spoof/real/live_036-2-1-2-1_1380.jpg,real,0,0.026546271440071018,0.003764514479074874,0.33825344333952345,0.9505564551374395,0.5821102857589722,0.48952174186706543
dataset/face_spoof/real/live_004-2-1-1-1_1140.jpg,real,0,0.03987687569099048,0.006430158689226695,0.3024349839585279,0.8422431958565356,0.5362017750740051,0.5024392604827881
dataset/face_spoof/real/live_025-2-1-1-1_960.jpg,real,0,0.057274252873148045,0.0010971942293818827,0.32003747024835666,0.8814530336820162,0.4343406856060028,0.5481861233711243
dataset/face_spoof/real/live_085-1-1-1-1_720.jpg,real,0,0.06999612161669327,0.032718954309288506,0.31184942492330175,0.7784717604232729,0.5343603491783142,0.5244196653366089
dataset/face_spoof/real/live_009-1-1-1-1_180.jpg,real,0,0.04845977331746454,0.02424661389847447,0.29407775472585707,0.8332978161431892,0.49680495262145996,0.5942883491516113
dataset/face_spoof/real/live_020-1-1-2-2_420.jpg,real,0,0.04295898960444342,0.0018907576636695404,0.3192217851025005,0.901787078699686,0.5535205602645874,0.537566065788269
dataset/face_spoof/real/live_048-2-1-2-1_780.jpg,real,0,0.08429644693122978,0.19151900226999358,0.34940422450592434,0.8123995853661378,0.45603251457214355,0.5718317031860352
dataset/face_spoof/real/real_00967.jpg,real,0,0.0369141110396647,0.18097785453378912,0.18786728148851062,0.8503459314180938,0.45109817385673523,0.6312904357910156
dataset/face_spoof/real/real_00259.jpg,real,0,0.032726741695003364,0.0019766536465012797,0.23638440023371857,0.8087687169669521,0.5402659773826599,0.6415581107139587
dataset/face_spoof/real/live_053-2-1-1-2_960.jpg,real,0,0.0558813328919303,0.0007238905791855476,0.3364293585992441,0.8659936345232536,0.5389283299446106,0.5272800326347351
dataset/face_spoof/real/live_075-1-1-1-1_660.jpg,real,0,0.07892277658968982,0.1565022094078595,0.3693592322365907,0.8130989741101798,0.4960455894470215,0.5802159309387207
dataset/face_spoof/real/live_053-1-1-1-1_360.jpg,real,0,0.04288598710998641,0.002521416133837349,0.29755274517318964,0.8704350879149253,0.5240734815597534,0.6478168964385986
dataset/face_spoof/real/live_013-2-1-1-2_1320.jpg,real,0,0.05743984281338694,0.002248567503596351,0.3500758934224966,0.8465738447439802,0.5365315675735474,0.5096628665924072
dataset/face_spoof/real/live_031-2-1-2-2_1080.jpg,real,0,0.04624458163438605,0.002962789317034589,0.26288312145228615,0.830526032524519,0.3852548599243164,0.618139386177063
dataset/face_spoof/real/live_004-2-1-1-2_1020.jpg,real,0,0.03962552991548578,0.003113174794665398,0.3009826393577994,0.8415206175627671,0.562006413936615,0.5117502212524414
dataset/face_spoof/real/live_001-2-1-1-2_1440.jpg,real,0,0.05452231517644064,0.0031389346618793334,0.3479873093342216,0.8793463013586483,0.49887707829475403,0.5385854840278625
dataset/face_spoof/real/real_00245.jpg,real,0,0.042856697622435595,0.02733457720539884,0.21326320439623545,0.8596346558599681,0.4472029209136963,0.6648316383361816
dataset/face_spoof/real/real_00918.jpg,real,0,0.06034763302547349,0.5725790395686954,0.2379724168501421,0.8518096059747968,0.45498985052108765,0.5398857593536377
dataset/face_spoof/real/live_004-2-1-1-2_1260.jpg,real,0,0.04309402164297042,0.0019027898807481788,0.314408356919701,0.8545585605654958,0.5625045895576477,0.5720760822296143
dataset/face_spoof/real/live_053-2-1-2-1_720.jpg,real,0,0.05686549997000042,0.2881733466538796,0.3334362831986921,0.862257673957182,0.4990393817424774,0.5296218395233154
dataset/face_spoof/real/live_031-1-1-2-2_120.jpg,real,0,0.06472224341332182,0.004836042567819485,0.37181935429714136,0.8336467101723821,0.5682798027992249,0.5009173154830933
dataset/face_spoof/real/real_00520.jpg,real,0,0.03898473716706097,0.15965396733209958,0.21483554046014317,0.7857315219097235,0.34103721380233765,0.6534329652786255
dataset/face_spoof/real/real_00474.jpg,real,0,0.04243732733166347,0.013130335808086991,0.24185125597688473,0.8616705576119947,0.4676593840122223,0.6720149517059326
dataset/face_spoof/real/live_073-2-1-2-2_900.jpg,real,0,0.06262527063614806,0.08032944002222002,0.3640873044422259,0.8182330130885092,0.46759679913520813,0.6471433043479919
dataset/face_spoof/real/live_025-2-1-2-1_120.jpg,real,0,0.05365561885217243,0.12267328107353716,0.2404379437121017,0.8360851235899468,0.44056573510169983,0.5054334998130798
dataset/face_spoof/real/real_00156.jpg,real,0,0.030250672693871907,0.10549795984195967,0.1449369474281251,0.7380480704821569,0.7333048582077026,0.7035238146781921
dataset/face_spoof/real/live_083-1-1-2-1_420.jpg,real,0,0.07062706497474419,0.0022223701623752088,0.36428480523240353,0.8551838677302346,0.420585960149765,0.514146625995636
dataset/face_spoof/real/live_049-2-1-2-1_1320.jpg,real,0,0.03231669917453627,0.04635327764027342,0.3524594950328502,0.8580897882391669,0.39450255036354065,0.5194317698478699
dataset/face_spoof/real/live_023-1-1-1-2_180.jpg,real,0,0.05603927823595946,0.0030891209158920817,0.2991000216161882,0.7920374940429102,0.524494469165802,0.5195082426071167
dataset/face_spoof/real/live_106-1-1-2-2_300.jpg,real,0,0.06050698909775726,0.00709317109371973,0.380447441810205,0.8839592880358516,0.5505385398864746,0.4931866526603699
dataset/face_spoof/real/live_020-1-1-1-2_60.jpg,real,0,0.045164773486605456,0.19919029931547533,0.45905995510330094,0.8593842481613982,0.5617986917495728,0.49979519844055176
dataset/face_spoof/real/live_005-1-1-2-2_660.jpg,real,0,0.057792121060112375,0.14240267803246404,0.37827084261141664,0.9646168073330427,0.5191952586174011,0.6566440463066101
dataset/face_spoof/real/live_097-2-1-1-2_960.jpg,real,0,0.06692582656973095,0.007256892337610357,0.2829337517748859,0.8808254896899189,0.5365560054779053,0.5022240281105042
dataset/face_spoof/real/live_087-1-1-2-2_360.jpg,real,0,0.08774383892243759,0.002452523230846527,0.37802705894564237,0.8818689071307327,0.5232193470001221,0.6750543117523193
dataset/face_spoof/real/live_020-2-1-2-1_1020.jpg,real,0,0.03627524079607002,0.20176495167020786,0.3600369690497185,0.8566520324090712,0.5018185973167419,0.5361512899398804
dataset/face_spoof/real/live_109-1-1-2-1_120.jpg,real,0,0.02734475686423619,0.004808034175403953,0.48088577487725476,0.8863339021284041,0.49140438437461853,0.5276979207992554
dataset/face_spoof/real/live_110-1-1-2-1_120.jpg,real,0,0.0593517047553228,0.004202421612797609,0.2372277827407535,0.740685309812095,0.6458712220191956,0.6153187155723572
dataset/face_spoof/real/live_027-2-1-1-1_780.jpg,real,0,0.05332114361541282,0.0012496599354755765,0.3499299575649698,0.8430905206883359,0.5435696840286255,0.5358138084411621
dataset/face_spoof/real/live_079-1-1-2-1_420.jpg,real,0,0.046693760388711925,0.00773948643918122,0.2884236360061014,0.7696731687522639,0.43750429153442383,0.5983645915985107
dataset/face_spoof/real/real_00368.jpg,real,0,0.022394051691569095,0.12153651007903658,0.22357541121364224,0.9225049316168951,0.4918424189090729,0.637973427772522
dataset/face_spoof/real/real_00667.jpg,real,0,0.03907409110735145,0.01855354101626354,0.19373981907559806,0.8783902478046935,0.5071780681610107,0.6269645094871521
dataset/face_spoof/real/live_023-1-1-1-2_120.jpg,real,0,0.059625160987026235,0.0014362606500135152,0.35159549769778864,0.8525599957373153,0.5268462300300598,0.5306428670883179
dataset/face_spoof/real/live_097-2-1-2-2_960.jpg,real,0,0.011588243808793561,0.0020610746128211944,0.2891216922741379,0.8918978308114336,0.4495393633842468,0.5896960496902466
dataset/face_spoof/real/live_015-2-1-2-2_900.jpg,real,0,0.021605445381014485,0.0008862880318666511,0.3178821174461636,0.9083931195669299,0.5811787843704224,0.622648298740387
dataset/face_spoof/real/live_024-2-1-1-1_360.jpg,real,0,0.047082395544043726,0.001182726325496953,0.30033853336766164,0.8732902817549503,0.5267969369888306,0.545425534248352
dataset/face_spoof/real/real_00092.jpg,real,0,0.02841094296150866,0.09613013055640725,0.23172532440221624,0.9035017187811044,0.3314964771270752,0.7428761124610901
dataset/face_spoof/real/live_059-2-1-2-1_1620.jpg,real,0,0.03879872402053558,0.0020618321949409236,0.3631563317986551,0.8277779317482425,0.58492112159729,0.47775357961654663
dataset/face_spoof/real/live_021-2-1-1-2_480.jpg,real,0,0.06050591806215235,0.006039298369158761,0.30703912104407943,0.8427919673962516,0.4910496771335602,0.4809908866882324
dataset/face_spoof/real/live_066-2-1-1-1_300.jpg,real,0,0.05522544550057966,0.0015100730142334597,0.2807360089153484,0.8711829499818642,0.5377401113510132,0.4698880612850189
dataset/face_spoof/real/live_064-1-1-2-1_120.jpg,real,0,0.042081370160468944,0.0015992013211964448,0.3415490530322052,0.823415929511517,0.48859745264053345,0.5201400518417358
dataset/face_spoof/real/live_050-2-1-2-2_960.jpg,real,0,0.05335301443383225,0.00496360625047909,0.3189684450044851,0.8781290571340364,0.48367512226104736,0.5041143298149109
dataset/face_spoof/real/live_064-1-1-1-2_360.jpg,real,0,0.021995868039495735,0.045329948429039486,0.36138844804580195,0.8395595186570095,0.5455238223075867,0.5847040414810181
dataset/face_spoof/real/real_00497.jpg,real,0,0.010254939150220178,0.00608610857866184,0.16802299272253432,0.9165388894714221,0.4841124713420868,0.7762176990509033
dataset/face_spoof/real/live_021-1-1-2-1_360.jpg,real,0,0.05554301472793036,0.6272135381687483,0.3188051977279846,0.8381241168665384,0.4434478282928467,0.543913722038269
dataset/face_spoof/real/live_102-2-1-2-2_600.jpg,real,0,0.017934970283406147,0.006052202161476353,0.29289618224141045,0.874337117942885,0.5148676633834839,0.618743360042572
dataset/face_spoof/real/live_019-2-1-2-2_960.jpg,real,0,0.040027292815865215,0.1226826508757616,0.3644826988176332,0.8592410173409825,0.6003339290618896,0.5211508274078369
dataset/face_spoof/real/live_095-2-1-1-2_600.jpg,real,0,0.06421631479814477,0.18507106509189503,0.411156560070521,0.8019792660861137,0.5239740610122681,0.48438704013824463
dataset/face_spoof/real/live_088-2-1-2-1_540.jpg,real,0,0.06626314912358144,0.6559040487358114,0.24865067704145744,0.7320496289517665,0.36886104941368103,0.5490195751190186
dataset/face_spoof/real/live_090-2-1-1-2_60.jpg,real,0,0.05233989670847279,0.0040086486001750235,0.3703797204434253,0.8780232248807495,0.49473246932029724,0.5061632394790649
dataset/face_spoof/real/live_059-2-1-2-1_360.jpg,real,0,0.03782647852190066,0.0228437543192116,0.17907328143129594,0.5378850122836287,0.7317618131637573,0.5701292157173157
dataset/face_spoof/real/live_010-2-1-1-2_60.jpg,real,0,0.044498267289558774,0.007090485741348811,0.2691231749894805,0.8228181238587343,0.5088470578193665,0.5747957825660706
dataset/face_spoof/real/real_00059.jpg,real,0,0.041706926356980395,0.0008002580724998607,0.20629285731009164,0.9405545355624838,0.4541456699371338,0.7009389996528625
dataset/face_spoof/real/live_037-2-1-2-1_480.jpg,real,0,0.04429310590684011,0.011511981722559596,0.30189820647399485,0.8291093684866925,0.507783055305481,0.5458498597145081
dataset/face_spoof/real/live_085-1-1-2-1_480.jpg,real,0,0.04574351039196278,0.0023113786354858027,0.3296182315857205,0.7926343994356277,0.5371503233909607,0.519554078578949
dataset/face_spoof/real/live_066-2-1-2-1_780.jpg,real,0,0.037590077608517514,0.008617540316435567,0.19270757748071218,0.612072140587937,0.35136571526527405,0.5835978984832764
dataset/face_spoof/real/real_00884.jpg,real,0,0.026679936037117123,0.012342787108673862,0.20283384540819027,0.9019624965600705,0.6115724444389343,0.48474258184432983
dataset/face_spoof/real/live_039-1-1-2-1_240.jpg,real,0,0.055283117158411194,0.13064450291193638,0.34991557606470797,0.8597971218103143,0.46839088201522827,0.5934927463531494
dataset/face_spoof/real/live_073-2-1-1-2_780.jpg,real,0,0.06327763431073177,0.0019146217140636526,0.3282822130977339,0.8098227998834113,0.4639444053173065,0.5337284207344055
dataset/face_spoof/real/live_002-2-1-1-2_360.jpg,real,0,0.038036406082633395,0.005600839051661866,0.32382688495567385,0.8587236086404662,0.47781607508659363,0.47845813632011414
dataset/face_spoof/real/real_00471.jpg,real,0,0.045246322022808136,0.054259554001517885,0.1910667421922902,0.8069550080270417,0.44097286462783813,0.7190794944763184
dataset/face_spoof/real/live_102-2-1-1-2_840.jpg,real,0,0.0655488860793827,0.004636136501853843,0.35211358314689933,0.872557095143733,0.4909212291240692,0.630725622177124
dataset/face_spoof/real/live_044-1-1-2-2_300.jpg,real,0,0.07257367415817698,0.0034838353287712826,0.3296644401007936,0.7909901534296787,0.48935091495513916,0.4709414541721344
dataset/face_spoof/real/live_088-2-1-2-2_1020.jpg,real,0,0.031383236859097274,0.0026877701400918595,0.29832717165081263,0.8001197102860559,0.42082130908966064,0.7016724348068237
dataset/face_spoof/real/live_002-2-1-2-1_840.jpg,real,0,0.05007504267956202,0.0031154341216032503,0.3213334033470511,0.8549089711975283,0.47249409556388855,0.5123661160469055
dataset/face_spoof/real/live_052-2-1-2-1_600.jpg,real,0,0.03176482786871759,0.003350927568136962,0.39743929161232083,0.8385697963004968,0.4748452603816986,0.5229910612106323
dataset/face_spoof/real/live_095-1-1-1-2_480.jpg,real,0,0.06014502307716712,0.001520258392615932,0.35242765206687415,0.7970570658977145,0.526818037033081,0.5177159905433655
dataset/face_spoof/real/live_050-2-1-2-2_540.jpg,real,0,0.06387092406647657,0.0014333895335295653,0.315500953149273,0.8858668620254548,0.47350120544433594,0.5466852784156799
dataset/face_spoof/real/live_071-2-1-1-1_180.jpg,real,0,0.06798920943121636,0.003782342770000038,0.3780253738581426,0.8579817265631791,0.5490264892578125,0.621357262134552
dataset/face_spoof/real/live_088-2-1-1-2_660.jpg,real,0,0.04328498848790527,0.002924395692896952,0.368129069301985,0.8421460452512117,0.4653834104537964,0.6187368631362915
dataset/face_spoof/real/live_004-1-1-1-1_240.jpg,real,0,0.040555248431254534,0.0028364705726820123,0.31008588131663584,0.8370243619777561,0.4812895953655243,0.470365434885025
dataset/face_spoof/real/live_043-1-1-2-1_360.jpg,real,0,0.07249390165237665,0.0019490636069370623,0.37306589645021243,0.8803075679805917,0.4889126420021057,0.5883229970932007
dataset/face_spoof/real/live_088-2-1-1-1_120.jpg,real,0,0.056355286864203324,0.001059933650000074,0.3872081339839135,0.8449428293207318,0.4541080594062805,0.5255069732666016
dataset/face_spoof/real/live_106-2-1-2-2_1380.jpg,real,0,0.046492654456824566,0.0012746730696657153,0.2860072991795219,0.8337012161564437,0.5033300518989563,0.5181252956390381
dataset/face_spoof/real/live_043-1-1-2-2_420.jpg,real,0,0.05501343955871331,0.001787559880645996,0.2995362858900011,0.807377611373926,0.6194236874580383,0.5831129550933838
dataset/face_spoof/real/live_015-1-1-1-1_300.jpg,real,0,0.048860996216918175,0.0013072634115834393,0.2978826746089523,0.8721392175741626,0.5010523200035095,0.5611431002616882
dataset/face_spoof/real/live_043-1-1-1-2_420.jpg,real,0,0.05392416904718092,0.001576669269363595,0.31786014519918626,0.8499692543382479,0.5165420174598694,0.5560225248336792
dataset/face_spoof/real/live_095-2-1-2-2_1140.jpg,real,0,0.0692583934240702,0.1793040581111593,0.43919829749807426,0.7875525548841119,0.4889454245567322,0.5963018536567688
dataset/face_spoof/real/live_031-1-1-1-1_180.jpg,real,0,0.05554477976747209,0.0019006039923761533,0.35651590686851403,0.8688937689579561,0.5580658912658691,0.5421721339225769
dataset/face_spoof/real/live_085-2-1-2-1_1080.jpg,real,0,0.07235556267753424,0.0039023111432755675,0.3532521218850073,0.8246232174022253,0.4699145257472992,0.49010202288627625
dataset/face_spoof/real/live_029-2-1-1-1_840.jpg,real,0,0.07407187955951658,0.0070766726533387295,0.33726374402521897,0.8879303629946842,0.4866386353969574,0.496069073677063
dataset/face_spoof/real/live_020-2-1-2-2_540.jpg,real,0,0.035277956066945976,0.005523884612736673,0.32814306756390793,0.9617669494142107,0.5937548875808716,0.502465009689331
dataset/face_spoof/real/live_029-1-1-1-1_540.jpg,real,0,0.06320953290952483,0.0016901233564771952,0.3308986512212785,0.8573385668412046,0.4856557846069336,0.5153231620788574
dataset/face_spoof/real/real_00672.jpg,real,0,0.040473985927934136,0.43496001185031113,0.15236206697859417,0.8363808845931935,0.5179515480995178,0.6470096111297607
dataset/face_spoof/real/live_085-2-1-1-2_960.jpg,real,0,0.06803799986286747,0.0013255911633235115,0.3360972883779152,0.8109324416575133,0.5395933389663696,0.5693972706794739
dataset/face_spoof/real/live_061-1-1-2-2_360.jpg,real,0,0.0556518140549819,0.000686955049128397,0.3673731100454663,0.885983302763301,0.4905862510204315,0.5901210904121399
dataset/face_spoof/real/live_002-1-1-2-1_60.jpg,real,0,0.051458575640365566,0.002183165108582484,0.3687459306201688,0.8441882924763481,0.488241970539093,0.6351130604743958
dataset/face_spoof/real/real_00892.jpg,real,0,0.03243274338361604,0.15172939650324793,0.2143066010257799,0.778379465207854,0.5100589394569397,0.6202160120010376
dataset/face_spoof/real/real_00393.jpg,real,0,0.007178835929686192,0.052474028541893994,0.24042777798544349,0.8121001032820716,0.5967379212379456,0.7299277186393738
dataset/face_spoof/real/real_00378.jpg,real,0,0.03837925480215153,0.19151305136576538,0.2856189041116351,0.823217341228712,0.47581717371940613,0.7339357733726501
dataset/face_spoof/real/live_018-2-1-2-2_120.jpg,real,0,0.038446500738664124,0.0015762421784472215,0.3800640611913554,0.9221848594527405,0.5076814889907837,0.45866161584854126
dataset/face_spoof/real/live_050-2-1-2-1_1140.jpg,real,0,0.046567332990286384,0.0677268691399566,0.2287623338150961,0.8414792304676258,0.5213872194290161,0.4692550599575043
dataset/face_spoof/real/live_082-1-1-1-2_420.jpg,real,0,0.0506701718986942,0.0033013253296755845,0.3586961981709993,0.9259799149969425,0.5463548898696899,0.5924490690231323
dataset/face_spoof/real/real_00508.jpg,real,0,0.031219369739781563,0.2720506874792481,0.2835215632448824,0.875828363458019,0.5113286375999451,0.5990740656852722
dataset/face_spoof/real/live_050-2-1-2-2_300.jpg,real,0,0.046181415928252374,0.007366639230527172,0.25837845235968354,0.848156847867917,0.5541254281997681,0.5560321807861328
dataset/face_spoof/real/live_029-2-1-1-2_180.jpg,real,0,0.05869576031697369,0.0024231159804165912,0.2898116784078868,0.8625730814366246,0.5226295590400696,0.5106959342956543
dataset/face_spoof/real/live_061-1-1-1-1_240.jpg,real,0,0.061795631366646585,0.002049628965492399,0.40268424384184404,0.877291733700493,0.5448551177978516,0.621563732624054
dataset/face_spoof/real/live_031-2-1-1-1_660.jpg,real,0,0.061591536194845996,0.010753271499633732,0.39555222890894143,0.8268604928022862,0.4971063733100891,0.6281481385231018
dataset/face_spoof/real/live_094-1-1-2-2_540.jpg,real,0,0.04463981795506553,0.006918907776362168,0.21312540701877852,0.6929105327689556,0.3927454650402069,0.6093230843544006
dataset/face_spoof/real/real_00031.jpg,real,0,0.038309437382078974,0.11969824355028713,0.16132349506015348,0.783416758762346,0.30594176054000854,0.6997568011283875
dataset/face_spoof/real/live_048-2-1-2-1_1020.jpg,real,0,0.0668875528581594,0.004286761102144932,0.3603765590503264,0.9180729400047268,0.5854864120483398,0.44379687309265137
dataset/face_spoof/real/real_00444.jpg,real,0,0.03567584342635071,0.0028009228102050094,0.2778906635463987,0.8147400016983846,0.4625619351863861,0.6052164435386658
dataset/face_spoof/real/live_044-1-1-1-1_420.jpg,real,0,0.04117292905290397,0.004342522659783659,0.36837267364980103,0.8337040060477484,0.4648163914680481,0.5595597624778748
dataset/face_spoof/real/live_067-1-1-2-1_360.jpg,real,0,0.0650564181723787,0.12179488894459331,0.40831127465663297,0.8519540612847037,0.7140023708343506,0.6508797407150269
dataset/face_spoof/real/live_013-2-1-2-1_540.jpg,real,0,0.045817191276906664,0.003116979470692698,0.4147938547478072,0.8821574147972421,0.4874991178512573,0.6037400364875793
dataset/face_spoof/real/live_108-1-1-2-1_120.jpg,real,0,0.05511163506779259,0.002985372513327699,0.23482712170822892,0.6241663695652704,0.29550981521606445,0.649070143699646
dataset/face_spoof/real/live_018-1-1-2-1_420.jpg,real,0,0.041702546297117865,0.015783345018814593,0.36025389653928125,0.8656845651228602,0.4889116883277893,0.44827109575271606
dataset/face_spoof/real/real_00509.jpg,real,0,0.04300556029235649,0.002340649473114788,0.1552959039355291,0.9340683830120136,0.4487488269805908,0.7908718585968018
dataset/face_spoof/real/live_082-1-1-2-2_180.jpg,real,0,0.05469938519049151,0.01019401407138447,0.41707437802561814,0.9349877959187035,0.44573479890823364,0.4822508692741394
dataset/face_spoof/real/live_012-1-1-2-1_240.jpg,real,0,0.042244598374797285,0.21179303907102318,0.2555404887248592,0.7287569680658279,0.40500909090042114,0.6079477071762085
dataset/face_spoof/real/real_00310.jpg,real,0,0.04504903368395075,0.13232320236690423,0.15319962498617853,0.8066325783531899,0.28138089179992676,0.6243618130683899
dataset/face_spoof/real/live_082-2-1-2-2_360.jpg,real,0,0.03886028588954322,0.0031085261953106777,0.3097566639771138,0.8512448637185785,0.4402751326560974,0.5983530282974243
dataset/face_spoof/real/live_059-2-1-1-2_180.jpg,real,0,0.06871934256663537,0.0015155520921722198,0.40022837681048173,0.8938281919394364,0.5677473545074463,0.5854488015174866
dataset/face_spoof/real/live_015-1-1-1-1_120.jpg,real,0,0.043577164504630686,0.001245077287179721,0.309091152858691,0.8890765576774399,0.4358871281147003,0.5386113524436951
dataset/face_spoof/real/live_024-2-1-2-1_180.jpg,real,0,0.05396473385844412,0.004786841497965446,0.27558030254523846,0.7876969014417157,0.430519700050354,0.6078301072120667
dataset/face_spoof/real/live_110-2-1-2-1_780.jpg,real,0,0.07425925904980624,0.040610713420492425,0.3575722848882222,0.8138985399042779,0.5349099636077881,0.4429190456867218
dataset/face_spoof/real/live_013-1-1-2-1_480.jpg,real,0,0.045251410063815445,0.0038101022231549282,0.43534744909851636,0.8863249492173817,0.42669761180877686,0.6478539705276489
dataset/face_spoof/real/live_008-1-1-2-2_60.jpg,real,0,0.05277848131741239,0.003582292500323872,0.28753445538978906,0.8797267390616827,0.45598024129867554,0.5268657803535461
dataset/face_spoof/real/real_00078.jpg,real,0,0.03421980243497358,0.08957451789798623,0.25065336853362924,0.9895856472531375,0.48143425583839417,0.576865553855896
dataset/face_spoof/real/live_024-2-1-2-1_780.jpg,real,0,0.030998020665305978,0.0024364827307199782,0.31696959499303656,0.8523944017389462,0.47988656163215637,0.5257294178009033
dataset/face_spoof/real/live_019-2-1-2-2_1320.jpg,real,0,0.046732908942961386,0.002464240029801944,0.30350645488879296,0.8022466351674856,0.6128303408622742,0.5500840544700623
dataset/face_spoof/real/live_090-2-1-2-2_120.jpg,real,0,0.046566402652001,0.00869214447560885,0.3466985716890851,0.8727174268463099,0.5683393478393555,0.4803412854671478
dataset/face_spoof/real/live_025-1-1-1-1_480.jpg,real,0,0.058650294655278185,0.0016412008084894763,0.3453660983033703,0.9022748249569358,0.45741793513298035,0.6345598697662354
dataset/face_spoof/real/live_004-2-1-1-2_240.jpg,real,0,0.04186663003916129,0.0013299740927735183,0.304737413874828,0.8507262064746082,0.5295482873916626,0.5194176435470581
dataset/face_spoof/real/live_044-1-1-1-2_540.jpg,real,0,0.07023596363300835,0.0017478134792538148,0.31979083452877277,0.8056764948342329,0.5251293182373047,0.5376364588737488
dataset/face_spoof/real/live_082-2-1-1-1_1560.jpg,real,0,0.04279892423454834,0.2511070903756806,0.2912702642712737,0.6639690197384017,0.2811175286769867,0.5166551470756531
dataset/face_spoof/real/live_057-2-1-2-2_60.jpg,real,0,0.010580119272671095,0.07764608267626648,0.31022469523052854,0.8219127972816088,0.5047085881233215,0.5411763191223145
dataset/face_spoof/real/live_004-1-1-2-2_600.jpg,real,0,0.03892410018084473,0.002980904840569431,0.2850476750042223,0.8306256881028291,0.5688614249229431,0.5340627431869507
dataset/face_spoof/real/real_00332.jpg,real,0,0.03228771077231095,0.003472242247533106,0.2005727341863866,0.886638076150992,0.5418932437896729,0.7073757648468018
dataset/face_spoof/real/live_025-2-1-2-1_1140.jpg,real,0,0.04743682540998467,0.0011246909241817823,0.30467348309024084,0.8951368841132298,0.4562782049179077,0.5204482078552246
dataset/face_spoof/real/real_00603.jpg,real,0,0.032310184219295976,0.004347617005701232,0.19220816005611613,0.7975017332177391,0.25240781903266907,0.6613973379135132
dataset/face_spoof/real/live_020-2-1-1-2_120.jpg,real,0,0.03760183973468946,0.22208594510565738,0.4278222736803995,0.8522106081646195,0.5457873344421387,0.5029717087745667
dataset/face_spoof/real/live_094-2-1-2-2_300.jpg,real,0,0.024390243519214976,0.03882169207525928,0.18659176280210926,0.5903736036419092,0.42029494047164917,0.5709724426269531
dataset/face_spoof/real/real_01041.jpg,real,0,0.03508063854632668,0.003932052090429382,0.20752208328692687,0.8454347009447273,0.6912451386451721,0.6592333316802979
dataset/face_spoof/real/live_031-2-1-1-2_120.jpg,real,0,0.05768441601758975,0.0016172935511221584,0.35611078278402547,0.8576194851309232,0.5086731910705566,0.5281572341918945
